Shareholder - Name	Issuer - Name	Issuer - Country Name	Security - ISIN	Security - Report Date	Security - Market Value	Stock - Number of Shares	Stock - Percent Ownership	Stock - Percent Voting Power	Data Source URL
AP4	KEURIG DR PEPPER INC	US	US49271V1008	2025-12-31	98 	378 839			https://www.ap4.se/en/reports/holdings/
AP4	KEYCORP	US	US4932671088	2025-12-31	20 	104 013			https://www.ap4.se/en/reports/holdings/
AP4	KEYSIGHT TECHNOLOGIES IN	US	US49338L1035	2025-12-31	53 	28 109			https://www.ap4.se/en/reports/holdings/
AP4	KIMBERLY-CLARK CORP	US	US4943681035	2025-12-31	72 	77 796			https://www.ap4.se/en/reports/holdings/
AP4	KKR & CO INC	US	US48251W1045	2025-12-31	115 	97 975			https://www.ap4.se/en/reports/holdings/
AP4	KLA CORP	US	US4824801009	2025-12-31	387 	34 562			https://www.ap4.se/en/reports/holdings/
AP4	KRAFT HEINZ CO/THE	US	US5007541064	2025-12-31	26 	114 761			https://www.ap4.se/en/reports/holdings/
AP4	KROGER CO	US	US5010441013	2025-12-31	203 	352 883			https://www.ap4.se/en/reports/holdings/
AP4	LABCORP HOLDINGS INC	US	US5049221055	2025-12-31	36 	15 547			https://www.ap4.se/en/reports/holdings/
AP4	LAM RESEARCH CORP	US	US5128073062	2025-12-31	565 	357 960			https://www.ap4.se/en/reports/holdings/
AP4	LAS VEGAS SANDS CORP	US	US5178341070	2025-12-31	32 	53 063			https://www.ap4.se/en/reports/holdings/
AP4	LAUREATE EDUCATION INC	US	US5186132032	2025-12-31	5 	15 000			https://www.ap4.se/en/reports/holdings/
AP4	LENNAR CORP-A	US	US5260571048	2025-12-31	36 	37 682			https://www.ap4.se/en/reports/holdings/
AP4	LENNOX INTERNATIONAL INC	US	US5261071071	2025-12-31	28 	6 284			https://www.ap4.se/en/reports/holdings/
AP4	LIBERTY MEDIA CORP-FORMULA-C	US	US5312297550	2025-12-31	109 	120 197			https://www.ap4.se/en/reports/holdings/
AP4	LINDE PLC	US	IE000S9YS762	2025-12-31	510 	129 827			https://www.ap4.se/en/reports/holdings/
AP4	LIVE NATION ENTERTAINMENT IN	US	US5380341090	2025-12-31	36 	27 494			https://www.ap4.se/en/reports/holdings/
AP4	LOEWS CORP	US	US5404241086	2025-12-31	68 	70 485			https://www.ap4.se/en/reports/holdings/
AP4	LOWE'S COS INC	US	US5486611073	2025-12-31	204 	91 955			https://www.ap4.se/en/reports/holdings/
AP4	LPL FINANCIAL HOLDINGS INC	US	US50212V1008	2025-12-31	49 	14 820			https://www.ap4.se/en/reports/holdings/
AP4	M & T BANK CORP	US	US55261F1049	2025-12-31	46 	24 785			https://www.ap4.se/en/reports/holdings/
AP4	MARKEL GROUP INC	US	US5705351048	2025-12-31	53 	2 687			https://www.ap4.se/en/reports/holdings/
AP4	MARKETAXESS HOLDINGS INC	US	US57060D1081	2025-12-31	0 	44			https://www.ap4.se/en/reports/holdings/
AP4	MARRIOTT INTERNATIONAL -CL A	US	US5719032022	2025-12-31	94 	32 818			https://www.ap4.se/en/reports/holdings/
AP4	MARSH & MCLENNAN COS	US	US5717481023	2025-12-31	365 	213 231			https://www.ap4.se/en/reports/holdings/
AP4	MARTIN MARIETTA MATERIALS	US	US5732841060	2025-12-31	10 	1 790			https://www.ap4.se/en/reports/holdings/
AP4	MARVELL TECHNOLOGY INC	US	US5738741041	2025-12-31	143 	182 847			https://www.ap4.se/en/reports/holdings/
AP4	MASCO CORP	US	US5745991068	2025-12-31	16 	28 185			https://www.ap4.se/en/reports/holdings/
AP4	MASTEC INC	US	US5763231090	2025-12-31	24 	12 000			https://www.ap4.se/en/reports/holdings/
AP4	MASTERCARD INC - A	US	US57636Q1040	2025-12-31	1 200 	228 070			https://www.ap4.se/en/reports/holdings/
AP4	MCCORMICK & CO-NON VTG SHRS	US	US5797802064	2025-12-31	24 	38 244			https://www.ap4.se/en/reports/holdings/
AP4	MCDONALD'S CORP	US	US5801351017	2025-12-31	533 	189 010			https://www.ap4.se/en/reports/holdings/
AP4	MCKESSON CORP	US	US58155Q1031	2025-12-31	421 	55 693			https://www.ap4.se/en/reports/holdings/
AP4	MEDLINE INC-CL A	US	US58507V1070	2025-12-31	17 	45 000			https://www.ap4.se/en/reports/holdings/
AP4	META PLATFORMS INC-CLASS A	US	US30303M1027	2025-12-31	2 615 	429 787			https://www.ap4.se/en/reports/holdings/
AP4	METLIFE INC	US	US59156R1086	2025-12-31	70 	96 015			https://www.ap4.se/en/reports/holdings/
AP4	METTLER-TOLEDO INTERNATIONAL	US	US5926881054	2025-12-31	44 	3 386			https://www.ap4.se/en/reports/holdings/
AP4	MICROCHIP TECHNOLOGY INC	US	US5950171042	2025-12-31	45 	77 353			https://www.ap4.se/en/reports/holdings/
AP4	MICRON TECHNOLOGY INC	US	US5951121038	2025-12-31	470 	178 587			https://www.ap4.se/en/reports/holdings/
AP4	MICROSOFT CORP	US	US5949181045	2025-12-31	5 651 	1 267 509			https://www.ap4.se/en/reports/holdings/
AP4	MONDELEZ INTERNATIONAL INC-A	US	US6092071058	2025-12-31	197 	397 830			https://www.ap4.se/en/reports/holdings/
AP4	MONGODB INC	US	US60937P1066	2025-12-31	69 	17 927			https://www.ap4.se/en/reports/holdings/
AP4	MONOLITHIC POWER SYSTEMS INC	US	US6098391054	2025-12-31	110 	13 158			https://www.ap4.se/en/reports/holdings/
AP4	MONSTER BEVERAGE CORP	US	US61174X1090	2025-12-31	234 	330 941			https://www.ap4.se/en/reports/holdings/
AP4	MOODY'S CORP	US	US6153691059	2025-12-31	220 	46 763			https://www.ap4.se/en/reports/holdings/
AP4	MORGAN STANLEY	US	US6174464486	2025-12-31	304 	186 033			https://www.ap4.se/en/reports/holdings/
AP4	MSCI INC	US	US55354G1004	2025-12-31	77 	14 510			https://www.ap4.se/en/reports/holdings/
AP4	NASDAQ INC	US	US6311031081	2025-12-31	82 	91 515			https://www.ap4.se/en/reports/holdings/
AP4	NATERA INC	US	US6323071042	2025-12-31	67 	31 800			https://www.ap4.se/en/reports/holdings/
AP4	NAVAN INC-CL A	US	US6391931010	2025-12-31	16 	100 000			https://www.ap4.se/en/reports/holdings/
AP4	NETAPP INC	US	US64110D1046	2025-12-31	46 	46 296			https://www.ap4.se/en/reports/holdings/
AP4	NETFLIX INC	US	US64110L1061	2025-12-31	990 	1 145 670			https://www.ap4.se/en/reports/holdings/
AP4	NEUROCRINE BIOSCIENCES INC	US	US64125C1099	2025-12-31	46 	35 223			https://www.ap4.se/en/reports/holdings/
AP4	NEWS CORP - CLASS A	US	US65249B1098	2025-12-31	14 	57 976			https://www.ap4.se/en/reports/holdings/
AP4	NEXTERA ENERGY INC	US	US65339F1012	2025-12-31	86 	116 734			https://www.ap4.se/en/reports/holdings/
AP4	NIKE INC -CL B	US	US6541061031	2025-12-31	160 	272 492			https://www.ap4.se/en/reports/holdings/
AP4	NISOURCE INC	US	US65473P1057	2025-12-31	108 	280 000			https://www.ap4.se/en/reports/holdings/
AP4	NORDSON CORP	US	US6556631025	2025-12-31	14 	6 188			https://www.ap4.se/en/reports/holdings/
AP4	NORFOLK SOUTHERN CORP	US	US6558441084	2025-12-31	140 	52 712			https://www.ap4.se/en/reports/holdings/
AP4	NORTHERN TRUST CORP	US	US6658591044	2025-12-31	30 	23 745			https://www.ap4.se/en/reports/holdings/
AP4	NUCOR CORP	US	US6703461052	2025-12-31	112 	74 786			https://www.ap4.se/en/reports/holdings/
AP4	NUTANIX INC - A	US	US67059N1081	2025-12-31	24 	49 700			https://www.ap4.se/en/reports/holdings/
AP4	NVIDIA CORP	US	US67066G1040	2025-12-31	7 240 	4 211 049			https://www.ap4.se/en/reports/holdings/
AP4	NVR INC	US	US62944T1051	2025-12-31	48 	714			https://www.ap4.se/en/reports/holdings/
AP4	OKTA INC	US	US6792951054	2025-12-31	32 	40 400			https://www.ap4.se/en/reports/holdings/
AP4	OLD DOMINION FREIGHT LINE	US	US6795801009	2025-12-31	167 	115 538			https://www.ap4.se/en/reports/holdings/
AP4	OMNICOM GROUP	US	US6819191064	2025-12-31	37 	49 651			https://www.ap4.se/en/reports/holdings/
AP4	ON SEMICONDUCTOR	US	US6821891057	2025-12-31	29 	58 814			https://www.ap4.se/en/reports/holdings/
AP4	ORACLE CORP	US	US68389X1054	2025-12-31	499 	277 832			https://www.ap4.se/en/reports/holdings/
AP4	O'REILLY AUTOMOTIVE INC	US	US67103H1077	2025-12-31	273 	324 434			https://www.ap4.se/en/reports/holdings/
AP4	OTIS WORLDWIDE CORP	US	US68902V1070	2025-12-31	65 	80 824			https://www.ap4.se/en/reports/holdings/
AP4	PALANTIR TECHNOLOGIES INC-A	US	US69608A1088	2025-12-31	583 	355 523			https://www.ap4.se/en/reports/holdings/
AP4	PALO ALTO NETWORKS INC	US	US6974351057	2025-12-31	264 	155 525			https://www.ap4.se/en/reports/holdings/
AP4	PARKER HANNIFIN CORP	US	US7010941042	2025-12-31	213 	26 250			https://www.ap4.se/en/reports/holdings/
AP4	PAYCHEX INC	US	US7043261079	2025-12-31	88 	85 045			https://www.ap4.se/en/reports/holdings/
AP4	PAYCOM SOFTWARE INC	US	US70432V1026	2025-12-31	34 	23 160			https://www.ap4.se/en/reports/holdings/
AP4	PAYPAL HOLDINGS INC	US	US70450Y1038	2025-12-31	123 	227 940			https://www.ap4.se/en/reports/holdings/
AP4	PEPSICO INC	US	US7134481081	2025-12-31	638 	482 084			https://www.ap4.se/en/reports/holdings/
AP4	PFIZER INC	US	US7170811035	2025-12-31	212 	921 771			https://www.ap4.se/en/reports/holdings/
AP4	PINTEREST INC- CLASS A	US	US72352L1061	2025-12-31	33 	139 690			https://www.ap4.se/en/reports/holdings/
AP4	PNC FINANCIAL SERVICES GROUP	US	US6934751057	2025-12-31	113 	58 983			https://www.ap4.se/en/reports/holdings/
AP4	PPG INDUSTRIES INC	US	US6935061076	2025-12-31	5 	5 600			https://www.ap4.se/en/reports/holdings/
AP4	PRINCIPAL FINANCIAL GROUP	US	US74251V1026	2025-12-31	20 	25 151			https://www.ap4.se/en/reports/holdings/
AP4	PROCTER & GAMBLE CO/THE	US	US7427181091	2025-12-31	973 	736 378			https://www.ap4.se/en/reports/holdings/
AP4	PROGRESSIVE CORP	US	US7433151039	2025-12-31	502 	238 970			https://www.ap4.se/en/reports/holdings/
AP4	PRUDENTIAL FINANCIAL INC	US	US7443201022	2025-12-31	32 	31 141			https://www.ap4.se/en/reports/holdings/
AP4	PTC INC	US	US69370C1009	2025-12-31	83 	51 699			https://www.ap4.se/en/reports/holdings/
AP4	PULMONX CORP	US	US7458481014	2025-12-31	1 	40 000			https://www.ap4.se/en/reports/holdings/
AP4	PULTEGROUP INC	US	US7458671010	2025-12-31	60 	55 654			https://www.ap4.se/en/reports/holdings/
AP4	PURE STORAGE INC - CLASS A	US	US74624M1027	2025-12-31	44 	71 600			https://www.ap4.se/en/reports/holdings/
AP4	QUALCOMM INC	US	US7475251036	2025-12-31	457 	289 756			https://www.ap4.se/en/reports/holdings/
AP4	QUANTA SERVICES INC	US	US74762E1029	2025-12-31	102 	26 120			https://www.ap4.se/en/reports/holdings/
AP4	QUEST DIAGNOSTICS INC	US	US74834L1008	2025-12-31	80 	50 320			https://www.ap4.se/en/reports/holdings/
AP4	RAYMOND JAMES FINANCIAL INC	US	US7547301090	2025-12-31	35 	23 339			https://www.ap4.se/en/reports/holdings/
AP4	RB GLOBAL INC	US	CA74935Q1072	2025-12-31	35 	36 400			https://www.ap4.se/en/reports/holdings/
AP4	REDDIT INC-CL A	US	US75734B1008	2025-12-31	53 	24 800			https://www.ap4.se/en/reports/holdings/
AP4	REGENERON PHARMACEUTICALS	US	US75886F1075	2025-12-31	140 	19 652			https://www.ap4.se/en/reports/holdings/
AP4	REGIONS FINANCIAL CORP	US	US7591EP1005	2025-12-31	36 	144 433			https://www.ap4.se/en/reports/holdings/
AP4	RELIANCE INC	US	US7595091023	2025-12-31	0 	4			https://www.ap4.se/en/reports/holdings/
AP4	REPUBLIC SERVICES INC	US	US7607591002	2025-12-31	254 	130 174			https://www.ap4.se/en/reports/holdings/
AP4	RESMED INC	US	US7611521078	2025-12-31	74 	33 488			https://www.ap4.se/en/reports/holdings/
AP4	RESTAURANT BRANDS INTERN	US	CA76131D1033	2025-12-31	49 	78 372			https://www.ap4.se/en/reports/holdings/
AP4	RIVIAN AUTOMOTIVE INC-A	US	US76954A1034	2025-12-31	47 	258 600			https://www.ap4.se/en/reports/holdings/
AP4	ROBINHOOD MARKETS INC - A	US	US7707001027	2025-12-31	120 	114 700			https://www.ap4.se/en/reports/holdings/
AP4	ROBLOX CORP -CLASS A	US	US7710491033	2025-12-31	91 	121 800			https://www.ap4.se/en/reports/holdings/
AP4	ROCKET COS INC-CLASS A	US	US77311W1018	2025-12-31	45 	252 100			https://www.ap4.se/en/reports/holdings/
AP4	ROCKET LAB CORP	US	US7731211089	2025-12-31	64 	100 200			https://www.ap4.se/en/reports/holdings/
AP4	ROCKWELL AUTOMATION INC	US	US7739031091	2025-12-31	87 	24 235			https://www.ap4.se/en/reports/holdings/
AP4	ROLLINS INC	US	US7757111049	2025-12-31	106 	191 278			https://www.ap4.se/en/reports/holdings/
AP4	ROPER TECHNOLOGIES INC	US	US7766961061	2025-12-31	262 	63 928			https://www.ap4.se/en/reports/holdings/
AP4	ROSS STORES INC	US	US7782961038	2025-12-31	81 	48 620			https://www.ap4.se/en/reports/holdings/
AP4	ROYAL CARIBBEAN CRUISES LTD	US	LR0008862868	2025-12-31	101 	39 268			https://www.ap4.se/en/reports/holdings/
AP4	ROYAL GOLD INC	US	US7802871084	2025-12-31	36 	17 500			https://www.ap4.se/en/reports/holdings/
AP4	ROYALTY PHARMA PLC- CL A	US	GB00BMVP7Y09	2025-12-31	42 	118 350			https://www.ap4.se/en/reports/holdings/
AP4	S&P GLOBAL INC	US	US78409V1044	2025-12-31	254 	52 760			https://www.ap4.se/en/reports/holdings/
AP4	SALESFORCE INC	US	US79466L3024	2025-12-31	475 	194 655			https://www.ap4.se/en/reports/holdings/
AP4	SAMSARA INC-CL A	US	US79589L1061	2025-12-31	25 	76 900			https://www.ap4.se/en/reports/holdings/
AP4	CORP	US	US8085131055	2025-12-31	255 	276 460			https://www.ap4.se/en/reports/holdings/
AP4	SEAGATE TECHNOLOGY HOLDINGS	US	IE00BKVD2N49	2025-12-31	86 	34 008			https://www.ap4.se/en/reports/holdings/
AP4	SERVICENOW INC	US	US81762P1021	2025-12-31	332 	235 430			https://www.ap4.se/en/reports/holdings/
AP4	SHERWIN-WILLIAMS CO/THE	US	US8243481061	2025-12-31	72 	24 123			https://www.ap4.se/en/reports/holdings/
AP4	SNAP INC - A	US	US83304A1060	2025-12-31	20 	267 642			https://www.ap4.se/en/reports/holdings/
AP4	SNAP-ON INC	US	US8330341012	2025-12-31	47 	14 650			https://www.ap4.se/en/reports/holdings/
AP4	SNOWFLAKE INC	US	US8334451098	2025-12-31	139 	68 900			https://www.ap4.se/en/reports/holdings/
AP4	SOFI TECHNOLOGIES INC	US	US83406F1021	2025-12-31	65 	268 000			https://www.ap4.se/en/reports/holdings/
AP4	SOLVENTUM CORP	US	US83444M1018	2025-12-31	15 	20 157			https://www.ap4.se/en/reports/holdings/
AP4	SS&C TECHNOLOGIES HOLDINGS	US	US78467J1007	2025-12-31	35 	43 357			https://www.ap4.se/en/reports/holdings/
AP4	STARBUCKS CORP	US	US8552441094	2025-12-31	142 	182 895			https://www.ap4.se/en/reports/holdings/
AP4	STATE STREET CORP	US	US8574771031	2025-12-31	43 	36 416			https://www.ap4.se/en/reports/holdings/
AP4	STEEL DYNAMICS INC	US	US8581191009	2025-12-31	131 	83 637			https://www.ap4.se/en/reports/holdings/
AP4	STERIS PLC	US	IE00BFY8C754	2025-12-31	33 	14 066			https://www.ap4.se/en/reports/holdings/
AP4	STRYKER CORP	US	US8636671013	2025-12-31	161 	49 623			https://www.ap4.se/en/reports/holdings/
AP4	SUPER MICRO COMPUTER INC	US	US86800U3023	2025-12-31	23 	84 200			https://www.ap4.se/en/reports/holdings/
AP4	SYNCHRONY FINANCIAL	US	US87165B1035	2025-12-31	54 	70 201			https://www.ap4.se/en/reports/holdings/
AP4	SYNOPSYS INC	US	US8716071076	2025-12-31	128 	29 590			https://www.ap4.se/en/reports/holdings/
AP4	SYSCO CORP	US	US8718291078	2025-12-31	37 	53 814			https://www.ap4.se/en/reports/holdings/
AP4	T ROWE PRICE GROUP INC	US	US74144T1088	2025-12-31	43 	45 077			https://www.ap4.se/en/reports/holdings/
AP4	TAKE-TWO INTERACTIVE SOFTWRE	US	US8740541094	2025-12-31	65 	27 369			https://www.ap4.se/en/reports/holdings/
AP4	TAPESTRY INC	US	US8760301072	2025-12-31	39 	33 300			https://www.ap4.se/en/reports/holdings/
AP4	TARGET CORP	US	US87612E1064	2025-12-31	71 	78 801			https://www.ap4.se/en/reports/holdings/
AP4	TELEDYNE TECHNOLOGIES INC	US	US8793601050	2025-12-31	128 	27 253			https://www.ap4.se/en/reports/holdings/
AP4	TERADYNE INC	US	US8807701029	2025-12-31	68 	38 250			https://www.ap4.se/en/reports/holdings/
AP4	TESLA INC	US	US88160R1014	2025-12-31	640 	154 362			https://www.ap4.se/en/reports/holdings/
AP4	TEXAS INSTRUMENTS INC	US	US8825081040	2025-12-31	354 	221 031			https://www.ap4.se/en/reports/holdings/
AP4	THE CIGNA GROUP	US	US1255231003	2025-12-31	150 	59 107			https://www.ap4.se/en/reports/holdings/
AP4	THERMO FISHER SCIENTIFIC INC	US	US8835561023	2025-12-31	307 	57 433			https://www.ap4.se/en/reports/holdings/
AP4	TJX COMPANIES INC	US	US8725401090	2025-12-31	527 	372 168			https://www.ap4.se/en/reports/holdings/
AP4	T-MOBILE US INC	US	US8725901040	2025-12-31	376 	200 754			https://www.ap4.se/en/reports/holdings/
AP4	TOAST INC-CLASS A	US	US8887871080	2025-12-31	34 	104 400			https://www.ap4.se/en/reports/holdings/
AP4	TRACTOR SUPPLY COMPANY	US	US8923561067	2025-12-31	67 	145 550			https://www.ap4.se/en/reports/holdings/
AP4	TRADE DESK INC/THE -CLASS A	US	US88339J1051	2025-12-31	27 	77 272			https://www.ap4.se/en/reports/holdings/
AP4	TRADEWEB MARKETS INC-CLASS A	US	US8926721064	2025-12-31	44 	44 159			https://www.ap4.se/en/reports/holdings/
AP4	TRANSDIGM GROUP INC	US	US8936411003	2025-12-31	91 	7 427			https://www.ap4.se/en/reports/holdings/
AP4	TRANSUNION	US	US89400J1079	2025-12-31	30 	37 867			https://www.ap4.se/en/reports/holdings/
AP4	TRAVELERS COS INC/THE	US	US89417E1091	2025-12-31	214 	80 091			https://www.ap4.se/en/reports/holdings/
AP4	TRIMBLE INC	US	US8962391004	2025-12-31	35 	48 380			https://www.ap4.se/en/reports/holdings/
AP4	TRUIST FINANCIAL CORP	US	US89832Q1094	2025-12-31	95 	209 198			https://www.ap4.se/en/reports/holdings/
AP4	TWILIO INC - A	US	US90138F1021	2025-12-31	45 	34 592			https://www.ap4.se/en/reports/holdings/
AP4	TYLER TECHNOLOGIES INC	US	US9022521051	2025-12-31	98 	23 340			https://www.ap4.se/en/reports/holdings/
AP4	TYSON FOODS INC-CL A	US	US9024941034	2025-12-31	80 	148 546			https://www.ap4.se/en/reports/holdings/
AP4	UBER TECHNOLOGIES INC	US	US90353T1007	2025-12-31	416 	551 833			https://www.ap4.se/en/reports/holdings/
AP4	ULTA BEAUTY INC	US	US90384S3031	2025-12-31	67 	12 005			https://www.ap4.se/en/reports/holdings/
AP4	UNION PACIFIC CORP	US	US9078181081	2025-12-31	354 	166 226			https://www.ap4.se/en/reports/holdings/
AP4	UNITED AIRLINES HOLDINGS INC	US	US9100471096	2025-12-31	3 	3 100			https://www.ap4.se/en/reports/holdings/
AP4	UNITED PARCEL SERVICE-CL B	US	US9113121068	2025-12-31	24 	26 641			https://www.ap4.se/en/reports/holdings/
AP4	UNITED RENTALS INC	US	US9113631090	2025-12-31	72 	9 706			https://www.ap4.se/en/reports/holdings/
AP4	UNITED THERAPEUTICS CORP	US	US91307C1027	2025-12-31	125 	27 880			https://www.ap4.se/en/reports/holdings/
AP4	UNITEDHEALTH GROUP INC	US	US91324P1021	2025-12-31	735 	241 578			https://www.ap4.se/en/reports/holdings/
AP4	US BANCORP	US	US9029733048	2025-12-31	122 	247 119			https://www.ap4.se/en/reports/holdings/
AP4	VEEVA SYSTEMS INC-CLASS A	US	US9224751084	2025-12-31	98 	47 569			https://www.ap4.se/en/reports/holdings/
AP4	VERALTO CORP	US	US92338C1036	2025-12-31	69 	74 757			https://www.ap4.se/en/reports/holdings/
AP4	VERISIGN INC	US	US92343E1029	2025-12-31	149 	66 389			https://www.ap4.se/en/reports/holdings/
AP4	VERISK ANALYTICS INC	US	US92345Y1064	2025-12-31	78 	37 872			https://www.ap4.se/en/reports/holdings/
AP4	VERIZON COMMUNICATIONS INC	US	US92343V1044	2025-12-31	421 	1 121 313			https://www.ap4.se/en/reports/holdings/
AP4	VERTEX PHARMACEUTICALS INC	US	US92532F1003	2025-12-31	372 	89 062			https://www.ap4.se/en/reports/holdings/
AP4	VERTIV HOLDINGS CO-A	US	US92537N1081	2025-12-31	136 	90 900			https://www.ap4.se/en/reports/holdings/
AP4	VISA INC-CLASS A SHARES	US	US92826C8394	2025-12-31	1 737 	537 177			https://www.ap4.se/en/reports/holdings/
AP4	VISTRA CORP	US	US92840M1027	2025-12-31	84 	56 800			https://www.ap4.se/en/reports/holdings/
AP4	VULCAN MATERIALS CO	US	US9291601097	2025-12-31	12 	4 443			https://www.ap4.se/en/reports/holdings/
AP4	WABTEC CORP	US	US9297401088	2025-12-31	76 	38 593			https://www.ap4.se/en/reports/holdings/
AP4	WALMART INC	US	US9311421039	2025-12-31	1 128 	1 098 571			https://www.ap4.se/en/reports/holdings/
AP4	WALT DISNEY CO/THE	US	US2546871060	2025-12-31	294 	280 100			https://www.ap4.se/en/reports/holdings/
AP4	WARNER BROS DISCOVERY INC	US	US9344231041	2025-12-31	98 	369 600			https://www.ap4.se/en/reports/holdings/
AP4	WASTE MANAGEMENT INC	US	US94106L1098	2025-12-31	295 	145 696			https://www.ap4.se/en/reports/holdings/
AP4	WATERS CORP	US	US9418481035	2025-12-31	51 	14 633			https://www.ap4.se/en/reports/holdings/
AP4	WATSCO INC	US	US9426222009	2025-12-31	29 	9 359			https://www.ap4.se/en/reports/holdings/
AP4	WELLS FARGO & CO	US	US9497461015	2025-12-31	448 	521 879			https://www.ap4.se/en/reports/holdings/
AP4	WEST PHARMACEUTICAL SERVICES	US	US9553061055	2025-12-31	50 	19 610			https://www.ap4.se/en/reports/holdings/
AP4	WESTERN DIGITAL CORP	US	US9581021055	2025-12-31	86 	54 466			https://www.ap4.se/en/reports/holdings/
AP4	WILLIAMS COS INC	US	US9694571004	2025-12-31	45 	82 000			https://www.ap4.se/en/reports/holdings/
AP4	WILLIAMS-SONOMA INC	US	US9699041011	2025-12-31	57 	34 499			https://www.ap4.se/en/reports/holdings/
AP4	WORKDAY INC-CLASS A	US	US98138H1014	2025-12-31	98 	49 357			https://www.ap4.se/en/reports/holdings/
AP4	WR BERKLEY CORP	US	US0844231029	2025-12-31	126 	194 793			https://www.ap4.se/en/reports/holdings/
AP4	WW GRAINGER INC	US	US3848021040	2025-12-31	109 	11 691			https://www.ap4.se/en/reports/holdings/
AP4	XYLEM INC	US	US98419M1009	2025-12-31	81 	64 339			https://www.ap4.se/en/reports/holdings/
AP4	BRANDS INC	US	US9884981013	2025-12-31	184 	131 780			https://www.ap4.se/en/reports/holdings/
AP4	ZEBRA TECHNOLOGIES CORP-CL A	US	US9892071054	2025-12-31	13 	5 905			https://www.ap4.se/en/reports/holdings/
AP4	ZILLOW GROUP INC - C	US	US98954M2008	2025-12-31	29 	46 533			https://www.ap4.se/en/reports/holdings/
AP4	ZIMMER BIOMET HOLDINGS INC	US	US98956P1021	2025-12-31	20 	23 547			https://www.ap4.se/en/reports/holdings/
AP4	ZOETIS INC	US	US98978V1035	2025-12-31	164 	141 411			https://www.ap4.se/en/reports/holdings/
AP4	ZOOM COMMUNICATIONS INC	US	US98980L1017	2025-12-31	70 	88 000			https://www.ap4.se/en/reports/holdings/
AP4	ZSCALER INC	US	US98980G1022	2025-12-31	53 	25 460			https://www.ap4.se/en/reports/holdings/
AP4	MERCADOLIBRE INC	UY	US58733R1023	2025-12-31	212 	11 400			https://www.ap4.se/en/reports/holdings/
AP4	Aedifica SA	BE		2025-12-31	44	391 095			https://www.ap4.se/en/reports/holdings/
AP4	Warehouses De Pauw CVA	BE		2025-12-31	46	3 145 222			https://www.ap4.se/en/reports/holdings/
AP4	Colonial SFL Socimi SA	ES		2025-12-31	424	750 000			https://www.ap4.se/en/reports/holdings/
AP4	Carmila SA	FR		2025-12-31	553	251 628			https://www.ap4.se/en/reports/holdings/
AP4	Gecina SA	FR		2025-12-31	596	483 988			https://www.ap4.se/en/reports/holdings/
AP4	Klepierre SA	FR		2025-12-31	232	1 514 018			https://www.ap4.se/en/reports/holdings/
AP4	Unibail-Rodamco-Westfield	FR		2025-12-31	102	592 982			https://www.ap4.se/en/reports/holdings/
AP4	Derwent London PLC	GB		2025-12-31	435	1 073 777			https://www.ap4.se/en/reports/holdings/
AP4	Land Securities Group PLC	GB		2025-12-31	182	1 319 712			https://www.ap4.se/en/reports/holdings/
AP4	LondonMetric Property PLC	GB		2025-12-31	1 807	18 492 874			https://www.ap4.se/en/reports/holdings/
AP4	Segro PLC	GB		2025-12-31	13 160	2 035 631			https://www.ap4.se/en/reports/holdings/
AP4	NT Emerging Markets Multifactor Select Equity Fund	IE		2025-12-31	17 157	982 867			https://www.ap4.se/en/reports/holdings/
AP4	NT Emerging Markets Quality Select Equity Fund	IE		2025-12-31	2 952	8 391 458			https://www.ap4.se/en/reports/holdings/
AP4	AQR Emerging Equity Extension UCITS Fund	LU		2025-12-31	54	11 240 751			https://www.ap4.se/en/reports/holdings/
AP4	AQR Lux Funds II - AQR Delphi Equity Extension Fun	LU		2025-12-31	219	2 980 312			https://www.ap4.se/en/reports/holdings/
AP4	Shurgard Self Storage Ltd	LU		2025-12-31	10	170 571			https://www.ap4.se/en/reports/holdings/
AP4	Eurocommercial Properties NV	NL		2025-12-31	22	778 203			https://www.ap4.se/en/reports/holdings/
AP4	Alexandria Real Estate Equities Inc	US		2025-12-31	120	21 488			https://www.ap4.se/en/reports/holdings/
AP4	American Homes 4 Rent	US		2025-12-31	36	73 200			https://www.ap4.se/en/reports/holdings/
AP4	American Tower Corp	US		2025-12-31	50	73 984			https://www.ap4.se/en/reports/holdings/
AP4	Annaly Capital Management Inc	US		2025-12-31	27 923	175 651			https://www.ap4.se/en/reports/holdings/
AP4	AvalonBay Communities Inc	US		2025-12-31	12	29 971			https://www.ap4.se/en/reports/holdings/
AP4	BASII - US Equity Fund Series 1	US		2025-12-31	67	1 353 829			https://www.ap4.se/en/reports/holdings/
AP4	BXP Inc	US		2025-12-31	85	18 700			https://www.ap4.se/en/reports/holdings/
AP4	Crown Castle Inc	US		2025-12-31	118	82 325			https://www.ap4.se/en/reports/holdings/
AP4	Digital Realty Trust Inc	US		2025-12-31	40	59 920			https://www.ap4.se/en/reports/holdings/
AP4	Equinix Inc	US		2025-12-31	35	16 659			https://www.ap4.se/en/reports/holdings/
AP4	Equity LifeStyle Properties Inc	US		2025-12-31	27	72 039			https://www.ap4.se/en/reports/holdings/
AP4	Equity Residential	US		2025-12-31	51	60 866			https://www.ap4.se/en/reports/holdings/
AP4	Essex Property Trust Inc	US		2025-12-31	30	11 258			https://www.ap4.se/en/reports/holdings/
AP4	Extra Space Storage Inc	US		2025-12-31	15	42 256			https://www.ap4.se/en/reports/holdings/
